Frame;Key;Prob
6580;[i];0.7953
6581;e;0.4659
6582;f;0.3851
6583;[i];0.4781
6584;[i];0.9346
6585;[i];0.8637
6586;[i];0.7622
6587;f;0.2726
6588;e;0.5692
6589;[i];0.5158
6590;e;0.7939
6591;e;0.9985
6592;e;0.9923
6593;e;0.9720
6594;i;0.8819
6595;i;0.9919
6596;i;0.9995
6597;i;0.9992
6598;i;0.9485
6599;[i];0.9820
6600;[i];0.9820
6601;[i];0.7482
6602;BackSpace;0.7050
6603;BackSpace;0.9863
6604;BackSpace;0.9955
6605;BackSpace;0.9873
6606;BackSpace;0.9832
6607;BackSpace;0.9642
6608;BackSpace;0.9918
6609;BackSpace;0.9979
6610;BackSpace;0.9934
6611;BackSpace;0.7356
6612;[i];0.7636
6613;i;0.7920
6614;i;0.9186
6615;i;0.6123
6616;c;0.9647
6617;c;0.9894
6618;c;0.9818
6619;n;0.9120
6620;n;0.9912
6621;n;0.9215
6622;e;0.5812
6623;e;0.9773
6624;e;0.9938
6625;e;0.9597
6626;e;0.5557
6627;n;0.9605
6628;n;0.9811
6629;n;0.4908
6630;n;0.4021
6631;n;0.8212
6632;BackSpace;0.6637
6633;BackSpace;0.9514
6634;BackSpace;0.9914
6635;BackSpace;0.9904
6636;BackSpace;0.9956
6637;BackSpace;0.9945
6638;BackSpace;0.8742
6639;BackSpace;0.9957
6640;BackSpace;0.9982
6641;BackSpace;0.8597
6642;BackSpace;0.8152
6643;BackSpace;0.3393
6644;BackSpace;0.7690
6645;[i];0.6252
6646;[i];0.3536
6647;[i];0.6259
6648;i;0.7012
6649;i;0.4184
6650;e;0.9579
6651;e;0.9959
6652;e;0.9713
6653;e;0.8192
6654;n;0.9020
6655;n;0.9012
6656;n;0.9655
6657;t;0.8725
6658;t;0.9234
6659;t;0.7989
6660;t;0.7036
6661;[s];0.7515
6662;[s];0.8293
6663;[s];0.9535
6664;[s];0.9696
6665;[s];0.7574
6666;[i];0.8174
6667;[i];0.6966
6668;[i];0.9919
6669;[i];0.9980
6670;[i];0.9990
6671;[i];0.9978
6672;[i];0.9715
6673;[i];0.9981
6674;[i];0.9968
6675;[i];0.9909
6676;[i];0.9939
6677;[i];0.9965
6678;[i];0.9789
6679;[i];0.9050
6680;[i];0.6721
6681;e;0.7401
6682;n;0.6239
6683;t;0.9502
6684;t;0.6567
6685;e;0.5086
6686;e;0.9756
6687;e;0.9572
6688;e;0.9941
6689;e;0.4885
6690;[i];0.5770
6691;[i];0.9236
6692;[i];0.4032
6693;c;0.7398
6694;c;0.9924
6695;c;0.9699
6696;a;0.3733
6697;h;0.9347
6698;h;0.9690
6699;i;0.4851
6700;[i];0.9277
6701;[i];0.8964
6702;[i];0.6921
6703;[i];0.8349
6704;n;0.5031
6705;n;0.9988
6706;n;0.9977
6707;n;0.9944
6708;n;0.9878
6709;o;0.7798
6710;o;0.9114
6711;o;0.7653
6712;[i];0.9690
6713;[i];0.9936
6714;[i];0.9920
6715;[i];0.9753
6716;[i];0.9893
6717;l;0.5934
6718;l;0.9209
6719;[i];0.9551
6720;[i];0.9713
6721;[i];0.7793
6722;i;0.7013
6723;o;0.9750
6724;o;0.9479
6725;o;0.9704
6726;g;0.8990
6727;g;0.4636
6728;[i];0.5822
6729;[i];0.4290
6730;[i];0.4943
6731;[i];0.4464
6732;y;0.8908
6733;y;0.7508
6734;y;0.6240
6735;[i];0.7703
6736;[i];0.4657
6737;[s];0.5180
6738;[s];0.5954
6739;[i];0.8318
6740;[i];0.6301
6741;[i];0.9440
6742;[i];0.9766
6743;[i];0.9919
6744;[i];0.9894
6745;[i];0.9839
6746;[i];0.9443
6747;[i];0.9905
6748;[i];0.9885
6749;[i];0.9959
6750;[i];0.9934
6751;[i];0.9932
6752;[i];0.9926
6753;[i];0.9879
6754;[i];0.4660
6755;e;0.6555
6756;e;0.8446
6757;e;0.9812
6758;e;0.9800
6759;n;0.4992
6760;n;0.9855
6761;n;0.9981
6762;n;0.9995
6763;n;0.9980
6764;b;0.7069
6765;b;0.6867
6766;b;0.5687
6767;b;0.4913
6768;e;0.4016
6769;e;0.6377
6770;e;0.9876
6771;e;0.9928
6772;e;0.7678
6773;i;0.3261
6774;[i];0.8401
6775;[i];0.8955
6776;[i];0.8736
6777;[i];0.6095
6778;[i];0.8144
6779;r;0.5798
6780;r;0.9809
6781;r;0.8701
6782;i;0.9818
6783;i;0.9952
6784;[i];0.5743
6785;r;0.7217
6786;r;0.9750
6787;r;0.9953
6788;r;0.9937
6789;r;0.9982
6790;[i];0.5663
6791;[i];0.9428
6792;[i];0.9406
6793;[i];0.8444
6794;[i];0.8115
6795;a;0.9178
6796;a;0.9636
6797;a;0.5240
6798;e;0.4271
6799;[i];0.5830
6800;o;0.3856
6801;o;0.9245
6802;o;0.9082
6803;o;0.5343
6804;[i];0.7603
6805;n;0.5822
6806;m;0.6524
6807;m;0.9852
6808;m;0.9553
6809;m;0.9986
6810;m;0.9973
6811;m;0.9851
6812;m;0.9763
6813;[i];0.5393
6814;[i];0.7111
6815;[i];0.9124
6816;[i];0.9442
6817;[i];0.2999
6818;BackSpace;0.6713
6819;BackSpace;0.9555
6820;BackSpace;0.9962
6821;BackSpace;0.9976
6822;BackSpace;0.9970
6823;BackSpace;0.9963
6824;[i];0.4373
6825;[i];0.6035
6826;n;0.9907
6827;n;0.9979
6828;n;0.9973
6829;m;0.8916
6830;e;0.5762
6831;m;0.8056
6832;m;0.7764
6833;m;0.9387
6834;e;0.7697
6835;e;0.9573
6836;e;0.9951
6837;n;0.8628
6838;n;0.9188
6839;n;0.8766
6840;n;0.9659
6841;t;0.9796
6842;t;0.9912
6843;t;0.9748
6844;l;0.4708
6845;l;0.4891
6846;[i];0.9114
6847;[i];0.9676
6848;[i];0.9951
6849;[i];0.9248
6850;[i];0.9686
6851;[i];0.9941
6852;[i];0.9929
6853;[i];0.9928
6854;[i];0.9755
6855;[i];0.9829
6856;[i];0.9739
6857;[i];0.9879
6858;[i];0.9935
6859;[i];0.9942
6860;[i];0.9469
6861;[i];0.8352
6862;[i];0.8658
6863;[i];0.9156
6864;[i];0.9051
6865;[i];0.6422
6866;[i];0.5067
6867;[s];0.5463
6868;[i];0.5296
6869;[i];0.5162
6870;[i];0.8756
6871;[i];0.8939
6872;[i];0.9712
6873;[i];0.9890
6874;[i];0.9857
6875;[i];0.9915
6876;[i];0.9832
6877;[i];0.9845
6878;[i];0.9905
6879;[i];0.9892
6880;[i];0.9935
6881;[i];0.9931
6882;[i];0.9931
6883;[i];0.9942
6884;[i];0.9971
6885;[i];0.9921
6886;[i];0.9931
6887;[i];0.9932
6888;[i];0.9939
6889;[i];0.9950
6890;[i];0.9948
6891;[i];0.9915
6892;[i];0.9188
6893;[i];0.5840
6894;t;0.5862
6895;t;0.9807
6896;t;0.9754
6897;h;0.6031
6898;h;0.9564
6899;h;0.9694
6900;e;0.5629
6901;h;0.4203
6902;n;0.5029
6903;n;0.7913
6904;[i];0.8073
6905;[i];0.8035
6906;e;0.9956
6907;e;0.9951
6908;e;0.9813
6909;[i];0.9394
6910;[i];0.8975
6911;[i];0.9379
6912;[i];0.7616
6913;[i];0.9376
6914;BackSpace;0.6322
6915;BackSpace;0.9862
6916;BackSpace;0.9949
6917;BackSpace;0.9969
6918;BackSpace;0.9957
6919;BackSpace;0.8792
6920;a;0.9862
6921;a;0.9905
6922;a;0.9799
6923;h;0.8425
6924;h;0.9932
6925;h;0.9416
6926;[i];0.6658
6927;[i];0.5492
6928;n;0.8381
6929;n;0.9834
6930;n;0.9936
6931;n;0.9912
6932;n;0.7575
6933;[i];0.8681
6934;[i];0.3318
6935;[s];0.6398
6936;[s];0.4734
6937;[i];0.6535
6938;[i];0.8318
6939;[i];0.7468
6940;[i];0.7023
6941;[i];0.7409
6942;BackSpace;0.9736
6943;BackSpace;0.9902
6944;BackSpace;0.9988
6945;BackSpace;0.9989
6946;BackSpace;0.9867
6947;BackSpace;0.9309
6948;BackSpace;0.9845
6949;BackSpace;0.9986
6950;BackSpace;0.9984
6951;BackSpace;0.9503
6952;BackSpace;0.8844
6953;BackSpace;0.9973
6954;BackSpace;0.9987
6955;BackSpace;0.9824
6956;BackSpace;0.9497
6957;[i];0.8259
6958;[i];0.7963
6959;n;0.7751
6960;n;0.9863
6961;n;0.9915
6962;n;0.9995
6963;[i];0.7892
6964;[i];0.9258
6965;[i];0.8597
6966;[i];0.5898
6967;[i];0.3189
6968;[s];0.4028
6969;[s];0.8528
6970;[s];0.6827
6971;[s];0.5543
6972;[i];0.5004
6973;[i];0.7114
6974;[i];0.9590
6975;[i];0.6088
6976;[i];0.9722
6977;[i];0.5486
6978;BackSpace;0.9027
6979;BackSpace;0.8848
6980;BackSpace;0.9974
6981;BackSpace;0.9933
6982;BackSpace;0.9925
6983;BackSpace;0.9680
6984;BackSpace;0.9804
6985;BackSpace;0.9925
6986;BackSpace;0.9979
6987;BackSpace;0.9539
6988;[i];0.7061
6989;[i];0.5787
6990;[i];0.5242
6991;k;0.7062
6992;[i];0.4917
6993;[i];0.9718
6994;[s];0.5221
6995;[s];0.6796
6996;[s];0.8556
6997;[s];0.6252
6998;[s];0.5489
6999;[i];0.6463
7000;y;0.9006
7001;y;0.9182
7002;y;0.4437
7003;[i];0.7106
7004;i;0.6308
7005;o;0.9709
7006;o;0.8632
7007;o;0.3065
7008;u;0.3071
7009;u;0.3061
7010;[i];0.7662
7011;[s];0.8646
7012;[s];0.9261
7013;[s];0.6936
7014;[s];0.6278
7015;[i];0.9434
7016;[i];0.9742
7017;[i];0.9516
7018;[i];0.6472
7019;[i];0.7957
7020;[i];0.9270
7021;[i];0.9187
7022;f;0.7400
7023;f;0.8056
7024;f;0.9468
7025;f;0.6674
7026;o;0.9399
7027;o;0.8941
7028;r;0.4719
7029;r;0.8198
7030;r;0.9434
7031;[s];0.5784
7032;[s];0.6001
7033;[s];0.8338
7034;[s];0.6846
7035;[i];0.6108
7036;[i];0.5825
7037;[i];0.6442
7038;y;0.5627
7039;y;0.9907
7040;y;0.9753
7041;y;0.6464
7042;[i];0.9095
7043;[i];0.6490
7044;o;0.8737
7045;o;0.9782
7046;o;0.5996
7047;u;0.8277
7048;u;0.8267
7049;[i];0.8071
7050;[i];0.7017
7051;[i];0.6705
7052;[i];0.4894
7053;[i];0.6615
7054;r;0.9755
7055;r;0.9864
7056;r;0.9256
7057;r;0.9521
7058;[i];0.7511
7059;[s];0.6974
7060;[s];0.8271
7061;[s];0.9582
7062;[s];0.7288
7063;[i];0.8744
7064;[i];0.8764
7065;[i];0.9348
7066;[i];0.9956
7067;[i];0.9970
7068;[i];0.9935
7069;[i];0.9626
7070;[i];0.8802
7071;[i];0.9940
7072;[i];0.9304
7073;[i];0.9830
7074;[i];0.9878
7075;[i];0.9655
7076;[i];0.9973
7077;[i];0.9894
7078;[i];0.9719
7079;[i];0.9933
7080;[i];0.9922
7081;[i];0.9938
7082;[i];0.9976
7083;[i];0.9949
7084;[i];0.9844
7085;[i];0.9607
7086;[i];0.9496
7087;[i];0.9512
7088;[i];0.8875
7089;c;0.9250
7090;c;0.9764
7091;c;0.9477
7092;c;0.9637
7093;o;0.9856
7094;o;0.9691
7095;o;0.8531
7096;n;0.9806
7097;n;0.9885
7098;n;0.9486
7099;n;0.9951
7100;n;0.9973
7101;n;0.9276
7102;t;0.9908
7103;t;0.9894
7104;n;0.5894
7105;n;0.4013
7106;i;0.7895
7107;i;0.9910
7108;i;0.9879
7109;i;0.9837
7110;i;0.9308
7111;e;0.5680
7112;e;0.9873
7113;e;0.9800
7114;e;0.9712
7115;[i];0.3907
7116;e;0.7010
7117;e;0.6763
7118;[i];0.8549
7119;[i];0.9574
7120;[i];0.8440
7121;n;0.3972
7122;n;0.8664
7123;m;0.4439
7124;m;0.9563
7125;m;0.9949
7126;m;0.9883
7127;m;0.9857
7128;m;0.7030
7129;[i];0.9677
7130;[i];0.8559
7131;i;0.5608
7132;[i];0.9924
7133;[i];0.6229
7134;BackSpace;0.7251
7135;BackSpace;0.9970
7136;BackSpace;0.9989
7137;BackSpace;0.9979
7138;BackSpace;0.9843
7139;BackSpace;0.9859
7140;BackSpace;0.8550
7141;[i];0.4091
7142;n;0.5522
7143;n;0.9822
7144;n;0.9980
7145;n;0.9970
7146;n;0.8486
7147;i;0.5166
7148;BackSpace;0.5977
7149;BackSpace;0.4780
7150;BackSpace;0.4073
7151;e;0.3921
7152;e;0.9819
7153;e;0.9945
7154;e;0.9914
7155;[i];0.5631
7156;[i];0.8284
7157;d;0.9328
7158;d;0.9763
7159;d;0.9660
7160;d;0.5259
7161;[s];0.9879
7162;[s];0.9779
7163;[s];0.8367
7164;[s];0.8519
7165;[i];0.9007
7166;[i];0.9753
7167;[i];0.9858
7168;[i];0.9986
7169;[i];0.9989
7170;[i];0.9518
7171;[i];0.9897
7172;[i];0.9589
7173;[i];0.9807
7174;[i];0.9969
7175;[i];0.9978
7176;[i];0.9954
7177;[i];0.9959
7178;[i];0.9966
7179;[i];0.9939
7180;[i];0.9973
7181;[i];0.9953
7182;[i];0.9945
7183;[i];0.9927
7184;[i];0.9003
7185;[i];0.8394
7186;[i];0.9833
7187;s;0.9694
7188;s;0.9411
7189;s;0.9826
7190;s;0.7048
7191;s;0.8239
7192;[i];0.7033
7193;s;0.5660
7194;[i];0.6516
7195;BackSpace;0.7771
7196;BackSpace;0.9419
7197;BackSpace;0.9954
7198;BackSpace;0.9877
7199;BackSpace;0.8183
7200;BackSpace;0.8275
7201;BackSpace;0.8847
7202;BackSpace;0.9965
7203;BackSpace;0.9226
7204;[i];0.8085
7205;[i];0.9631
7206;[i];0.9331
7207;[i];0.8404
7208;[i];0.8428
7209;s;0.5460
7210;s;0.9431
7211;s;0.9623
7212;s;0.9623
7213;s;0.9582
7214;s;0.8746
7215;u;0.8083
7216;u;0.9452
7217;[i];0.8775
7218;[i];0.5281
7219;[i];0.7435
7220;p;0.4239
7221;p;0.9226
7222;p;0.9199
7223;p;0.6402
7224;[i];0.7129
7225;[i];0.6058
7226;p;0.7503
7227;p;0.5859
7228;[i];0.9525
7229;[i];0.9422
7230;o;0.8182
7231;o;0.9585
7232;o;0.9615
7233;o;0.8837
7234;o;0.5879
7235;[i];0.7876
7236;r;0.8644
7237;r;0.9102
7238;r;0.9910
7239;r;0.7435
7240;[i];0.9686
7241;[i];0.6278
7242;t;0.6965
7243;t;0.5453
7244;e;0.4062
7245;BackSpace;0.4744
7246;BackSpace;0.9482
7247;BackSpace;0.9983
7248;BackSpace;0.9970
7249;BackSpace;0.7513
7250;[i];0.8638
7251;[i];0.8629
7252;[i];0.9679
7253;[i];0.8748
7254;[i];0.3657
7255;p;0.6975
7256;p;0.9392
7257;[i];0.3927
7258;[i];0.6735
7259;[i];0.8861
7260;[i];0.9856
7261;[i];0.9128
7262;BackSpace;0.8471
7263;BackSpace;0.9972
7264;BackSpace;0.9958
7265;BackSpace;0.9950
7266;BackSpace;0.8173
7267;[i];0.7974
7268;BackSpace;0.9261
7269;BackSpace;0.9978
7270;BackSpace;0.9960
7271;BackSpace;0.7062
7272;[i];0.9533
7273;[i];0.9698
7274;[i];0.9481
7275;[i];0.9738
7276;[i];0.6697
7277;[i];0.6835
7278;p;0.5542
7279;p;0.8964
7280;p;0.8543
7281;p;0.8669
7282;[i];0.6184
7283;[s];0.2923
7284;[i];0.4180
7285;o;0.9204
7286;o;0.8977
7287;o;0.5480
7288;r;0.9698
7289;r;0.9841
7290;r;0.9619
7291;r;0.9718
7292;r;0.5586
7293;t;0.9288
7294;t;0.9830
7295;t;0.9889
7296;t;0.8477
7297;t;0.5678
7298;[i];0.4705
7299;[s];0.7033
7300;[s];0.7252
7301;[s];0.9918
7302;[s];0.7288
7303;[s];0.5433
7304;[i];0.9880
7305;[i];0.9734
7306;[i];0.9957
7307;[i];0.9981
7308;[i];0.9939
7309;[i];0.9565
7310;[i];0.9893
7311;[i];0.9974
7312;[i];0.9935
7313;[i];0.9722
7314;[i];0.9868
7315;[i];0.9945
7316;[i];0.9957
7317;[i];0.9567
7318;[i];0.9897
7319;[i];0.7325
7320;[i];0.7905
7321;[i];0.9254
7322;[i];0.8175
7323;[i];0.9596
7324;[i];0.7197
7325;a;0.9708
7326;a;0.8312
7327;a;0.8004
7328;[i];0.7816
7329;n;0.9940
7330;n;0.9956
7331;n;0.9819
7332;n;0.9920
7333;d;0.6981
7334;n;0.5505
7335;[s];0.9905
7336;[s];0.9700
7337;[s];0.9363
7338;[s];0.9494
7339;[i];0.9364
7340;[i];0.9834
7341;c;0.7031
7342;c;0.7875
7343;c;0.8738
7344;c;0.7368
7345;o;0.5098
7346;c;0.3769
7347;o;0.5670
7348;o;0.6504
7349;m;0.5600
7350;m;0.9543
7351;m;0.9902
7352;m;0.9868
7353;m;0.9981
7354;m;0.9966
7355;m;0.9976
7356;m;0.9973
7357;m;0.7191
7358;n;0.4258
7359;m;0.9203
7360;m;0.9988
7361;m;0.9905
7362;m;0.9510
7363;m;0.9961
7364;m;0.9940
7365;m;0.9636
7366;i;0.5127
7367;i;0.9994
7368;i;0.9993
7369;i;0.9992
7370;i;0.9509
7371;[i];0.4808
7372;t;0.5958
7373;t;0.9694
7374;t;0.9941
7375;t;0.8920
7376;[i];0.8041
7377;n;0.3758
7378;m;0.6738
7379;m;0.9923
7380;m;0.9952
7381;m;0.9482
7382;m;0.9050
7383;m;0.8522
7384;e;0.8972
7385;e;0.9871
7386;e;0.9948
7387;n;0.9230
7388;n;0.9948
7389;n;0.9981
7390;t;0.6401
7391;t;0.9613
7392;t;0.9449
7393;t;0.8510
7394;[i];0.7908
7395;[i];0.6717
7396;[i];0.3574
7397;[i];0.6802
7398;[s];0.6370
7399;[s];0.9111
7400;[s];0.9350
7401;[s];0.7051
7402;[i];0.9808
7403;[i];0.9930
7404;[i];0.9885
7405;[i];0.9964
7406;[i];0.9941
7407;[i];0.9954
7408;[i];0.9840
7409;[i];0.9918
7410;[i];0.9746
7411;[i];0.9976
7412;[i];0.9897
7413;[i];0.8103
7414;[i];0.4714
7415;t;0.3858
7416;t;0.9757
7417;t;0.9659
7418;t;0.4975
7419;o;0.9115
7420;o;0.9104
7421;o;0.9204
7422;o;0.8997
7423;[i];0.5926
7424;[s];0.8936
7425;[s];0.9705
7426;[i];0.9019
7427;[i];0.9053
7428;[i];0.8281
7429;[i];0.9495
7430;[i];0.9265
7431;[i];0.8176
7432;o;0.9708
7433;o;0.9862
7434;o;0.9468
7435;o;0.7866
7436;[i];0.8335
7437;u;0.3767
7438;u;0.7744
7439;u;0.7720
7440;r;0.8845
7441;r;0.9867
7442;r;0.8964
7443;[s];0.6777
7444;[s];0.8893
7445;[s];0.7411
7446;[i];0.9150
7447;[i];0.9269
7448;[i];0.9621
7449;[i];0.9934
7450;[i];0.9658
7451;[i];0.9882
7452;[i];0.9789
7453;[i];0.7226
7454;[i];0.9878
7455;[i];0.9911
7456;[i];0.9933
7457;[i];0.9868
7458;[i];0.9747
7459;[i];0.9719
7460;[i];0.9690
7461;[i];0.9158
7462;[i];0.9931
7463;[i];0.9928
7464;[i];0.9631
7465;[i];0.9931
7466;[i];0.9915
7467;[i];0.9887
7468;[i];0.9683
7469;[i];0.5880
7470;[i];0.9053
7471;s;0.9936
7472;s;0.9901
7473;s;0.9610
7474;s;0.9399
7475;h;0.4216
7476;h;0.9721
7477;h;0.9590
7478;a;0.5116
7479;a;0.7505
7480;a;0.8242
7481;a;0.7812
7482;a;0.3516
7483;[i];0.3681
7484;r;0.8198
7485;r;0.9164
7486;r;0.4099
7487;r;0.9545
7488;r;0.8681
7489;r;0.5137
7490;[i];0.8647
7491;[i];0.7766
7492;[i];0.8127
7493;e;0.9788
7494;e;0.9890
7495;e;0.9765
7496;[i];0.9463
7497;[i];0.9131
7498;[i];0.5835
7499;[i];0.5558
7500;[i];0.6801
7501;[i];0.5206
7502;[s];0.9166
7503;[s];0.9408
7504;[i];0.5590
7505;[s];0.6041
7506;[i];0.8340
7507;[i];0.8312
7508;[i];0.9772
7509;[i];0.9741
7510;[i];0.9515
7511;a;0.5351
7512;g;0.7969
7513;g;0.3398
7514;[s];0.1954
7515;[i];0.4261
7516;o;0.5715
7517;[i];0.6147
7518;g;0.8077
7519;g;0.9381
7520;o;0.7341
7521;o;0.9921
7522;o;0.9639
7523;o;0.9626
7524;o;0.9768
7525;[i];0.4524
7526;a;0.7173
7527;[i];0.8008
7528;[i];0.8632
7529;[i];0.4643
7530;l;0.5506
7531;l;0.9520
7532;l;0.8911
7533;l;0.5202
7534;[i];0.4484
7535;a;0.9682
7536;a;0.9054
7537;a;0.9159
7538;a;0.9160
7539;a;0.8362
7540;[i];0.6126
7541;BackSpace;0.8157
7542;BackSpace;0.8767
7543;BackSpace;0.9917
7544;BackSpace;0.9979
7545;BackSpace;0.9981
7546;BackSpace;0.9490
7547;BackSpace;0.7711
7548;BackSpace;0.9932
7549;BackSpace;0.9949
7550;BackSpace;0.9856
7551;a;0.9866
7552;a;0.9895
7553;a;0.9862
7554;[i];0.8211
7555;[i];0.5810
7556;a;0.4206
7557;l;0.9720
7558;l;0.6996
7559;s;0.7187
7560;s;0.8901
7561;s;0.9793
7562;s;0.9547
7563;[i];0.4096
7564;[s];0.5323
7565;[s];0.9474
7566;[s];0.9206
7567;[s];0.9120
7568;[s];0.7356
7569;[i];0.8711
7570;[i];0.9845
7571;[i];0.9968
7572;[i];0.9908
7573;[i];0.9929
7574;[i];0.9750
7575;[i];0.9849
7576;[i];0.9841
7577;[i];0.8557
7578;BackSpace;0.8492
7579;BackSpace;0.9656
7580;BackSpace;0.9972
7581;BackSpace;0.9965
7582;BackSpace;0.9936
7583;[i];0.6139
7584;[i];0.9027
7585;[i];0.9044
7586;[i];0.9506
7587;[i];0.6843
7588;[i];0.8783
7589;[i];0.8040
7590;[i];0.7841
7591;[i];0.9326
7592;[i];0.8963
7593;[i];0.7722
7594;[i];0.5853
7595;[i];0.6459
7596;[s];0.5585
7597;[s];0.9580
7598;t;0.5604
7599;t;0.9662
7600;t;0.9851
7601;t;0.9728
7602;o;0.8938
7603;o;0.9758
7604;o;0.9722
7605;o;0.7355
7606;[i];0.9282
7607;[i];0.9809
7608;g;0.5573
7609;g;0.6844
7610;g;0.8758
7611;g;0.4134
7612;[i];0.2928
7613;e;0.4546
7614;e;0.6619
7615;e;0.9325
7616;e;0.9332
7617;e;0.9889
7618;[i];0.5894
7619;[i];0.7981
7620;[i];0.8920
7621;[i];0.3962
7622;t;0.6740
7623;t;0.9321
7624;t;0.9442
7625;t;0.9522
7626;t;0.2866
7627;h;0.7968
7628;h;0.9263
7629;h;0.6467
7630;h;0.7164
7631;e;0.6049
7632;e;0.9968
7633;e;0.9923
7634;e;0.9495
7635;r;0.9170
7636;r;0.9304
7637;r;0.8940
7638;[i];0.5314
7639;[i];0.5854
7640;[s];0.5792
7641;[s];0.7990
7642;[s];0.8837
7643;[i];0.9826
7644;[i];0.9959
7645;[i];0.9952
7646;[i];0.9910
7647;[i];0.9955
7648;[i];0.9958
7649;[i];0.9967
7650;[i];0.9959
7651;[i];0.9834
7652;[i];0.6773
7653;[i];0.6564
7654;BackSpace;0.9928
7655;BackSpace;0.9989
7656;BackSpace;0.9994
7657;BackSpace;0.4851
7658;[i];0.8089
7659;[i];0.9246
7660;,;0.5800
7661;,;0.7315
7662;,;0.5027
7663;[s];0.7176
7664;[i];0.4267
7665;[s];0.8952
7666;[s];0.6102
7667;[s];0.5499
7668;[i];0.7533
7669;[i];0.4005
7670;e;0.3502
7671;[i];0.6147
7672;e;0.9277
7673;e;0.9958
7674;e;0.9981
7675;e;0.9944
7676;e;0.8687
7677;e;0.3488
7678;[s];0.9224
7679;[s];0.9812
7680;[s];0.8869
7681;[i];0.9419
7682;[i];0.9874
7683;[i];0.9953
7684;[i];0.9940
7685;[i];0.9834
7686;[i];0.9869
7687;[i];0.9953
7688;[i];0.9927
7689;a;0.9828
7690;a;0.9939
7691;a;0.8744
7692;[i];0.6555
7693;r;0.9547
7694;r;0.9683
7695;r;0.9610
7696;r;0.4303
7697;e;0.9151
7698;e;0.9793
7699;e;0.4165
7700;e;0.4572
7701;[i];0.5708
7702;[s];0.7106
7703;[i];0.9789
7704;[i];0.9345
7705;[i];0.9920
7706;[i];0.9709
7707;[i];0.9364
7708;e;0.9646
7709;e;0.9899
7710;e;0.9495
7711;r;0.7298
7712;e;0.6125
7713;n;0.9871
7714;n;0.9961
7715;n;0.9996
7716;n;0.9997
7717;n;0.9957
7718;s;0.5517
7719;s;0.4058
7720;s;0.9691
7721;s;0.7692
7722;s;0.8733
7723;s;0.9816
7724;s;0.9010
7725;[i];0.5106
7726;u;0.7937
7727;u;0.9046
7728;u;0.6141
7729;u;0.7106
7730;[i];0.7803
7731;r;0.9897
7732;r;0.9958
7733;r;0.9886
7734;[i];0.7856
7735;[i];0.9392
7736;[i];0.4755
7737;i;0.9758
7738;i;0.9887
7739;i;0.9995
7740;i;0.9992
7741;i;0.9851
7742;i;0.5255
7743;n;0.9992
7744;n;0.9977
7745;n;0.9985
7746;n;0.8875
7747;n;0.9517
7748;g;0.9863
7749;g;0.9782
7750;g;0.8138
7751;[s];0.7031
7752;[s];0.6063
7753;[s];0.9965
7754;[s];0.9987
7755;[s];0.9969
7756;[s];0.5968
7757;[i];0.9979
7758;[i];0.9979
7759;[i];0.9600
7760;[i];0.9524
7761;[i];0.9812
7762;[i];0.9395
7763;[i];0.9919
7764;[i];0.9931
7765;[i];0.9945
7766;[i];0.9963
7767;[i];0.9956
7768;[i];0.9960
7769;[i];0.9937
7770;[i];0.9593
7771;n;0.5497
7772;m;0.4952
7773;[i];0.6071
7774;o;0.9115
7775;o;0.9290
7776;o;0.7561
7777;o;0.9613
7778;u;0.4442
7779;a;0.4489
7780;u;0.4968
7781;u;0.5402
7782;r;0.9726
7783;r;0.9289
7784;[s];0.4448
7785;r;0.5472
7786;[s];0.5129
7787;[s];0.8455
7788;[i];0.5061
7789;i;0.6301
7790;i;0.9964
7791;i;0.9909
7792;i;0.7212
7793;t;0.9778
7794;t;0.9906
7795;t;0.9748
7796;t;0.9137
7797;[i];0.4812
7798;[s];0.9716
7799;[s];0.8791
7800;[s];0.6939
7801;[i];0.8664
7802;[i];0.9836
7803;[i];0.9739
7804;[i];0.9646
7805;[i];0.9894
7806;[i];0.9953
7807;[i];0.9928
7808;[i];0.9938
7809;[i];0.9881
7810;[i];0.9968
7811;[i];0.9972
7812;[i];0.9899
7813;[i];0.9912
7814;[i];0.9884
7815;[i];0.9955
7816;[i];0.9921
7817;[i];0.9939
7818;[i];0.9939
7819;[i];0.9734
7820;[i];0.8089
7821;i;0.9871
7822;i;0.9966
7823;i;0.9983
7824;i;0.9963
7825;i;0.8553
7826;n;0.9903
7827;n;0.9987
7828;n;0.9816
7829;n;0.9996
7830;n;0.9990
7831;[i];0.8291
7832;f;0.7294
7833;[i];0.4990
7834;[i];0.8473
7835;[i];0.8762
7836;[i];0.4724
7837;r;0.9743
7838;r;0.9571
7839;r;0.9848
7840;r;0.5129
7841;a;0.7815
7842;a;0.9664
7843;a;0.7531
7844;a;0.7623
7845;[i];0.5758
7846;[i];0.9614
7847;[i];0.9224
7848;[i];0.9798
7849;[i];0.9876
7850;[i];0.9927
7851;[i];0.9897
7852;[i];0.9938
7853;[i];0.9939
7854;[i];0.9040
7855;[i];0.7606
7856;[i];0.7570
7857;s;0.9543
7858;s;0.9864
7859;s;0.9774
7860;[i];0.5098
7861;[i];0.8737
7862;[i];0.8646
7863;[i];0.7796
7864;t;0.9765
7865;t;0.9793
7866;t;0.9603
7867;[i];0.7387
7868;u;0.3130
7869;[i];0.9606
7870;u;0.8644
7871;u;0.8485
7872;[i];0.6184
